Date,Open,High,Low,Close,Adj Close,Volume
2015-01-15,10.815000,11.125000,10.625000,11.060000,9.080129,4808180
2015-01-16,11.000000,11.425000,10.910000,11.300000,9.277165,5978590
2015-01-19,11.300000,11.400000,11.205000,11.375000,9.338739,2953517
2015-01-20,11.430000,11.600000,11.350000,11.490000,9.433152,5690844
2015-01-21,11.490000,11.635000,11.200000,11.530000,9.465991,6343661
2015-01-22,11.550000,12.195000,11.540000,12.090000,9.925746,9084144
2015-01-23,12.190000,12.640000,12.190000,12.335000,10.126888,9020085
2015-01-26,12.230000,12.600000,12.150000,12.595000,10.340345,3658603
2015-01-27,12.830000,13.200000,12.460000,12.685000,10.414234,6822018
2015-01-28,12.900000,12.965000,12.575000,12.855000,10.553802,4469080
2015-01-29,12.790000,12.985000,12.690000,12.915000,10.603061,3653270
2015-01-30,12.960000,13.070000,12.795000,12.855000,10.553802,4434217
2015-02-02,12.930000,13.050000,12.495000,12.690000,10.418338,4380600
2015-02-03,12.800000,13.300000,12.700000,13.080000,10.738524,6656742
2015-02-04,13.155000,13.440000,12.960000,13.440000,11.034079,6025449
2015-02-05,13.300000,13.580000,13.245000,13.360000,10.968400,5501545
2015-02-06,13.340000,13.385000,13.190000,13.305000,10.923246,3046682
2015-02-09,13.190000,13.200000,12.775000,12.865000,10.562012,4113996
2015-02-10,12.880000,13.290000,12.820000,13.290000,10.910932,4349733
2015-02-11,13.250000,13.395000,13.130000,13.395000,10.997135,3224517
2015-02-12,13.500000,13.890000,13.425000,13.765000,11.300901,6194760
2015-02-13,13.900000,14.050000,13.700000,13.830000,11.354265,4161457
2015-02-16,14.010000,14.045000,13.720000,13.750000,11.288586,3788913
2015-02-17,13.650000,13.795000,13.315000,13.495000,11.079233,4981342
2015-02-18,14.000000,14.400000,13.450000,14.400000,11.822227,10385648
2015-02-19,14.405000,14.500000,14.070000,14.230000,11.682660,6545038
2015-02-20,14.370000,14.380000,14.070000,14.230000,11.682660,6039017
2015-02-23,14.355000,14.595000,14.310000,14.575000,11.965900,5893396
2015-02-24,14.680000,14.785000,14.510000,14.675000,12.048000,5615274
2015-02-25,14.665000,14.665000,14.150000,14.365000,11.793493,5136389
2015-02-26,14.420000,14.910000,14.385000,14.910000,12.240932,4578961
2015-02-27,14.905000,15.015000,14.700000,14.965000,12.286085,4917282
2015-03-02,15.015000,15.090000,14.730000,14.820000,12.167043,4378997
2015-03-03,14.920000,15.045000,14.550000,14.595000,11.982320,5339936
2015-03-04,14.680000,15.175000,14.580000,15.175000,12.458493,5485416
2015-03-05,15.285000,15.730000,15.255000,15.610000,12.815624,7183552
2015-03-06,16.065001,16.275000,15.810000,16.125000,13.238433,9658234
2015-03-09,16.049999,16.245001,15.710000,16.245001,13.336952,5040746
2015-03-10,16.264999,16.350000,15.865000,16.205000,13.304112,5605199
2015-03-11,16.135000,16.809999,16.080000,16.775000,13.772074,5374106
2015-03-12,16.815001,16.940001,16.605000,16.825001,13.813124,3925241
2015-03-13,16.549999,16.690001,15.950000,16.170000,13.275376,9723177
2015-03-16,16.170000,16.680000,16.135000,16.575001,13.607877,5221503
2015-03-17,16.600000,16.674999,15.225000,15.590000,12.799203,11043419
2015-03-18,15.610000,15.760000,14.645000,15.160000,12.446178,12111259
2015-03-19,15.275000,15.595000,15.130000,15.595000,12.803309,5550401
2015-03-20,15.670000,16.090000,15.315000,15.790000,12.963402,15377519
2015-03-23,15.830000,15.900000,15.355000,15.425000,12.663741,4965307
2015-03-24,15.360000,15.680000,15.280000,15.390000,12.635007,5531510
2015-03-25,15.400000,15.500000,14.870000,14.965000,12.286085,7103515
2015-03-26,14.760000,15.435000,14.505000,15.435000,12.671951,9667425
2015-03-27,15.565000,15.850000,15.090000,15.215000,12.491334,5025216
2015-03-30,15.380000,15.795000,15.380000,15.775000,12.951087,4635082
2015-03-31,15.755000,15.870000,15.310000,15.590000,12.799203,3939318
2015-04-01,15.525000,15.965000,15.430000,15.810000,12.979821,4533872
2015-04-02,15.865000,15.880000,15.665000,15.835000,13.000347,1996948
2015-04-07,15.980000,16.040001,15.775000,15.885000,13.041396,3324437
2015-04-08,15.815000,15.855000,15.375000,15.545000,12.762259,4708090
2015-04-09,15.670000,15.985000,15.500000,15.965000,13.107076,4436651
2015-04-10,15.990000,16.035000,15.840000,15.960000,13.102969,3543550
2015-04-13,15.920000,16.105000,15.800000,16.065001,13.189174,2677912
2015-04-14,16.094999,16.170000,15.710000,15.885000,13.041396,5563544
2015-04-15,15.875000,16.195000,15.795000,16.165001,13.271272,4220322
2015-04-16,16.225000,16.690001,16.190001,16.430000,13.488835,5611673
2015-04-17,16.440001,16.719999,16.184999,16.450001,13.505254,5901823
2015-04-20,16.535000,16.795000,16.450001,16.530001,13.570934,4442673
2015-04-21,16.799999,17.350000,16.745001,17.080000,14.022475,7510207
2015-04-22,17.100000,17.490000,17.030001,17.295000,14.198989,4902928
2015-04-23,17.400000,17.645000,16.700001,16.820000,13.809020,7345196
2015-04-24,17.145000,17.334999,16.900000,17.165001,14.092261,5326004
2015-04-27,17.235001,17.469999,16.865000,17.440001,14.318033,4656762
2015-04-28,17.500000,17.600000,16.995001,17.075001,14.018373,5650992
2015-04-29,17.405001,17.490000,16.334999,16.370001,13.439575,8744473
2015-04-30,16.350000,17.059999,16.155001,16.900000,13.874698,7551982
2015-05-04,17.065001,17.120001,16.790001,17.004999,13.960900,3366998
2015-05-05,16.930000,17.400000,16.850000,16.889999,13.866488,6052736
2015-05-06,16.785000,16.905001,16.205000,16.510000,13.554513,7244652
2015-05-07,16.465000,16.934999,16.160000,16.855000,13.837753,6277402
2015-05-08,16.955000,17.264999,16.750000,17.190001,14.112786,3494237
2015-05-11,17.215000,17.275000,16.985001,17.215000,14.133309,2663357
2015-05-12,17.065001,17.110001,16.594999,16.905001,13.878803,5531033
2015-05-13,16.934999,17.385000,16.834999,16.920000,13.891117,4555366
2015-05-14,16.924999,17.250000,16.719999,17.235001,14.149729,3206486
2015-05-15,17.334999,17.485001,17.084999,17.145000,14.075841,4108157
2015-05-18,17.180000,17.600000,17.010000,17.600000,14.449389,4201957
2015-05-19,17.780001,18.115000,17.735001,18.080000,14.843464,6929027
2015-05-20,18.200001,18.400000,18.040001,18.360001,15.073341,5613553
2015-05-21,18.330000,18.415001,18.174999,18.240000,14.974821,2995883
2015-05-22,18.275000,18.389999,18.080000,18.385000,15.093865,3679789
2015-05-25,18.375000,18.545000,18.170000,18.545000,15.225224,926208
2015-05-26,18.540001,18.879999,18.455000,18.580000,15.253960,5538345
2015-05-27,18.700001,19.530001,18.680000,19.475000,15.988743,8329849
2015-05-28,19.424999,19.705000,19.080000,19.250000,15.804019,7041594
2015-05-29,19.280001,19.344999,18.934999,19.000000,15.598772,7499838
2015-06-01,19.240000,19.440001,18.665001,18.855000,15.479731,6173524
2015-06-02,18.969999,18.980000,18.180000,18.610001,15.278587,6430052
2015-06-03,18.670000,18.745001,18.230000,18.400000,15.106179,5024653
2015-06-04,18.240000,18.375000,17.930000,18.200001,14.941983,5096152
2015-06-05,18.110001,18.195000,17.805000,17.975000,14.757259,5441461
2015-06-08,17.930000,17.995001,17.375000,17.475000,14.346766,5707041
2015-06-09,17.370001,17.885000,17.184999,17.860001,14.662847,6382869
2015-06-10,17.860001,18.334999,17.645000,18.250000,14.983030,4327089
2015-06-11,18.290001,19.170000,18.205000,18.719999,15.368896,8094542
2015-06-12,18.695000,19.014999,18.475000,18.715000,15.364792,4436982
2015-06-15,18.400000,18.450001,17.900000,17.965000,14.749052,4307533
2015-06-16,17.719999,18.059999,17.389999,18.004999,14.781889,5243291
2015-06-17,18.080000,18.184999,17.480000,17.514999,14.379604,4422843
2015-06-18,17.459999,17.545000,16.955000,17.440001,14.318033,6470811
2015-06-19,17.434999,18.055000,17.424999,18.020000,14.794206,7043550
2015-06-22,18.400000,18.735001,18.264999,18.660000,15.319637,5977404
2015-06-23,18.900000,19.285000,18.825001,19.125000,15.701396,6162875
2015-06-24,19.125000,19.200001,18.660000,19.084999,15.668556,4490414
2015-06-25,18.920000,19.170000,18.770000,19.065001,15.652139,4380398
2015-06-26,18.969999,19.450001,18.820000,19.340000,15.877910,3586463
2015-06-29,17.700001,18.955000,17.200001,18.700001,15.352479,8385340
2015-06-30,18.605000,18.930000,18.285000,18.445000,15.143126,5659833
2015-07-01,18.809999,19.455000,18.635000,19.080000,15.664453,6709299
2015-07-02,19.160000,19.400000,18.770000,18.780001,15.418157,4546733
2015-07-03,18.754999,19.040001,18.709999,18.815001,15.446890,3087195
2015-07-06,18.400000,18.700001,18.240000,18.594999,15.266273,5487711
2015-07-07,18.600000,18.660000,17.725000,17.725000,14.552012,6847336
2015-07-08,17.700001,17.705000,16.959999,17.205000,14.125100,10183535
2015-07-09,17.305000,18.094999,17.250000,17.855000,14.658740,5846381
2015-07-10,18.400000,18.629999,18.375000,18.530001,15.212910,6271532
2015-07-13,18.834999,19.105000,18.325001,18.415001,15.118496,6635959
2015-07-14,18.305000,18.334999,17.760000,18.035000,14.806520,6741064
2015-07-15,18.070000,18.270000,17.895000,18.145000,14.896829,5214233
2015-07-16,18.400000,18.600000,18.174999,18.205000,14.946088,6088222
2015-07-17,18.385000,18.385000,18.080000,18.230000,14.966611,3932493
2015-07-20,18.325001,18.684999,18.165001,18.570000,15.245749,3059177
2015-07-21,18.645000,18.975000,18.559999,18.635000,15.299112,3462895
2015-07-22,18.500000,18.875000,18.420000,18.860001,15.483834,3354843
2015-07-23,19.000000,19.075001,18.495001,18.860001,15.483834,4035994
2015-07-24,18.870001,18.934999,17.820000,17.889999,14.687475,6218075
2015-07-27,17.865000,18.110001,17.190001,17.270000,14.178464,7445775
2015-07-28,17.400000,17.980000,17.135000,17.785000,14.601273,7077818
2015-07-29,18.559999,18.959999,18.059999,18.860001,15.483834,11717182
2015-07-30,18.955000,18.955000,18.010000,18.110001,14.868093,9995080
2015-07-31,18.150000,18.475000,18.014999,18.245001,14.978929,8123284
2015-08-03,18.245001,18.260000,17.775000,17.980000,14.761364,5757576
2015-08-04,17.934999,18.360001,17.760000,18.330000,15.048713,6587015
2015-08-05,18.510000,18.995001,18.480000,18.889999,15.508464,5409269
2015-08-06,18.855000,18.985001,18.465000,18.465000,15.159545,3994651
2015-08-07,18.434999,18.480000,18.075001,18.430000,15.130810,4636493
2015-08-10,18.559999,18.594999,18.215000,18.370001,15.081551,2587667
2015-08-11,18.150000,18.180000,17.615000,17.700001,14.531490,5711464
2015-08-12,17.500000,17.500000,16.605000,16.825001,13.813124,7808789
2015-08-13,17.170000,17.405001,16.965000,17.010000,13.965007,4909002
2015-08-14,17.014999,17.290001,16.895000,17.070000,14.014267,3050575
2015-08-17,17.245001,17.334999,16.725000,16.930000,13.899328,3109866
2015-08-18,16.875000,17.115000,16.844999,17.020000,13.973217,2769551
2015-08-19,16.900000,16.965000,16.420000,16.455000,13.509357,5490685
2015-08-20,16.325001,16.530001,16.110001,16.205000,13.304112,4763925
2015-08-21,15.825000,16.195000,15.450000,15.460000,12.692475,7943672
2015-08-24,14.550000,14.970000,13.870000,14.560000,11.953587,16192831
2015-08-25,14.700000,15.725000,14.625000,15.505000,12.729420,9502036
2015-08-26,15.340000,15.735000,15.035000,15.365000,12.614481,6270511
2015-08-27,15.950000,16.090000,15.795000,15.800000,12.971611,6113528
2015-08-28,15.890000,15.895000,15.455000,15.585000,12.795099,3990155
2015-08-31,15.430000,15.575000,15.260000,15.400000,12.643216,3631782
2015-09-01,15.245000,15.495000,14.820000,15.085000,12.384604,4929094
2015-09-02,15.185000,15.465000,15.010000,15.035000,12.343555,4675226
2015-09-03,15.220000,15.785000,15.170000,15.690000,12.881303,5345361
2015-09-04,15.490000,15.540000,14.900000,14.990000,12.306611,4631854
2015-09-07,15.125000,15.260000,14.820000,15.105000,12.401024,3323792
2015-09-08,15.260000,15.645000,15.260000,15.515000,12.737630,3668534
2015-09-09,16.139999,16.235001,15.775000,15.795000,12.967506,4615749
2015-09-10,15.650000,15.940000,15.545000,15.655000,12.852567,3456065
2015-09-11,15.980000,16.090000,15.625000,15.670000,12.864882,4248416
2015-09-14,15.670000,15.820000,15.380000,15.575000,12.786889,3152170
2015-09-15,15.690000,15.855000,15.490000,15.725000,12.910038,4003655
2015-09-16,15.890000,16.120001,15.665000,15.750000,12.930562,4088536
2015-09-17,15.890000,16.145000,15.800000,16.070000,13.193277,4025521
2015-09-18,15.960000,15.960000,15.220000,15.580000,12.790995,7737024
2015-09-21,15.425000,15.440000,14.875000,15.185000,12.466704,7978746
2015-09-22,15.115000,15.180000,13.430000,13.855000,11.374789,17539310
2015-09-23,13.750000,13.890000,12.810000,13.500000,11.083339,18745367
2015-09-24,13.700000,14.040000,12.495000,13.005000,10.676950,18912267
2015-09-25,13.490000,13.710000,13.080000,13.095000,10.750839,9575600
2015-09-28,13.000000,13.040000,12.335000,12.410000,10.188462,10559233
2015-09-29,11.995000,12.795000,11.680000,12.645000,10.381394,13538377
2015-09-30,13.235000,13.665000,13.145000,13.455000,11.046393,10448828
2015-10-01,13.750000,13.940000,13.305000,13.435000,11.029975,8551768
2015-10-02,13.600000,13.665000,12.925000,13.255000,10.882196,8647894
2015-10-05,13.410000,13.500000,13.140000,13.490000,11.075129,8036613
2015-10-06,13.555000,14.045000,13.440000,14.020000,11.510253,7314344
2015-10-07,14.245000,14.765000,14.150000,14.415000,11.834542,7806283
2015-10-08,14.400000,14.885000,14.375000,14.425000,11.842752,6255380
2015-10-09,14.675000,14.990000,14.620000,14.840000,12.183463,5850875
2015-10-12,14.885000,15.120000,14.815000,14.860000,12.199883,4073912
2015-10-13,14.860000,14.870000,14.040000,14.770000,12.125994,7135209
2015-10-14,14.550000,15.015000,14.280000,14.785000,12.138308,5089136
2015-10-15,14.940000,15.225000,14.895000,15.150000,12.437968,5017638
2015-10-16,15.260000,15.260000,14.855000,14.885000,12.220407,4238834
2015-10-19,14.885000,15.140000,14.870000,15.135000,12.425654,3447017
2015-10-20,15.095000,15.215000,14.785000,15.140000,12.429760,3631808
2015-10-21,15.200000,15.505000,14.910000,15.420000,12.659636,5545051
2015-10-22,15.370000,15.860000,15.210000,15.845000,13.008555,4860470
2015-10-23,15.990000,16.480000,15.905000,16.230000,13.324636,6418148
2015-10-26,16.000000,16.059999,15.505000,15.640000,12.840254,6230377
2015-10-27,15.595000,16.059999,15.465000,15.890000,13.045501,5618163
2015-10-28,15.930000,16.094999,15.795000,15.970000,13.111179,3284012
2015-10-29,16.025000,16.290001,15.815000,15.975000,13.115284,4108078
2015-10-30,15.915000,16.150000,15.805000,16.025000,13.156333,4937569
2015-11-02,15.790000,16.340000,15.565000,16.285000,13.369791,5000262
2015-11-03,16.309999,16.334999,15.985000,16.150000,13.258957,3905768
2015-11-04,16.000000,16.020000,15.650000,15.845000,13.008555,6075385
2015-11-05,15.890000,16.170000,15.785000,16.055000,13.180963,3369335
2015-11-06,16.070000,16.570000,15.985000,16.500000,13.546303,4372811
2015-11-09,16.480000,16.510000,16.145000,16.160000,13.267167,3031551
2015-11-10,16.240000,16.325001,16.014999,16.245001,13.336952,2962520
2015-11-11,16.340000,16.405001,15.905000,15.920000,13.070130,3577895
2015-11-12,15.920000,16.004999,15.580000,15.695000,12.885407,4251192
2015-11-13,15.640000,15.905000,15.540000,15.825000,12.992136,2838056
2015-11-16,15.510000,15.805000,15.425000,15.560000,12.774574,4541609
2015-11-17,15.780000,16.059999,15.670000,16.059999,13.185068,3854492
2015-11-18,16.000000,16.200001,15.860000,16.105000,13.222012,1938922
2015-11-19,16.225000,16.334999,15.970000,16.070000,13.193277,2351777
2015-11-20,16.100000,16.170000,15.925000,16.070000,13.193277,2355436
2015-11-23,15.945000,16.110001,15.855000,15.980000,13.119389,2014486
2015-11-24,16.075001,16.315001,15.970000,16.084999,13.205592,5655659
2015-11-25,16.065001,16.275000,15.865000,16.195000,13.295901,3957969
2015-11-26,16.205000,16.490000,16.165001,16.415001,13.476520,3287888
2015-11-27,16.405001,16.580000,16.305000,16.350000,13.423155,2624872
2015-11-30,16.410000,16.910000,16.395000,16.910000,13.882909,5306849
2015-12-01,17.040001,17.129999,16.670000,16.684999,13.698187,4469573
2015-12-02,16.680000,16.865000,16.430000,16.600000,13.628402,2905901
2015-12-03,16.655001,17.010000,16.410000,16.450001,13.505254,8069924
2015-12-04,16.469999,16.635000,16.120001,16.375000,13.443680,5048550
2015-12-07,16.540001,16.715000,16.430000,16.465000,13.517568,2865610
2015-12-08,16.530001,16.650000,15.985000,16.090000,13.209698,4923383
2015-12-09,16.150000,16.275000,15.835000,16.040001,13.168649,5016958
2015-12-10,16.010000,16.334999,15.915000,16.040001,13.168649,3324907
2015-12-11,16.070000,16.125000,15.740000,15.800000,12.971611,5793129
2015-12-14,15.835000,15.900000,15.285000,15.330000,12.585747,5285026
2015-12-15,15.510000,15.970000,15.450000,15.830000,12.996241,4601854
2015-12-16,15.920000,15.950000,15.620000,15.800000,12.971611,3102699
2015-12-17,16.209999,16.270000,15.950000,16.139999,13.250747,4639367
2015-12-18,16.000000,16.190001,15.990000,16.105000,13.222012,5336060
2015-12-21,16.084999,16.355000,16.030001,16.115000,13.230223,3286518
2015-12-22,16.295000,16.340000,15.835000,16.000000,13.135809,3181982
2015-12-23,16.150000,16.400000,16.145000,16.379999,13.447783,2440248
2015-12-24,16.375000,16.379999,16.330000,16.375000,13.443680,286511
2015-12-28,16.340000,16.355000,16.045000,16.070000,13.193277,1443071
2015-12-29,16.150000,16.385000,16.120001,16.285000,13.369791,1899750
2015-12-30,16.264999,16.340000,16.200001,16.285000,13.369791,1460189
2016-01-04,15.950000,15.980000,15.375000,15.470000,12.700686,4211159
2016-01-05,15.635000,15.845000,15.300000,15.610000,12.815624,5252831
2016-01-06,15.535000,15.535000,14.685000,14.790000,12.142413,5314890
2016-01-07,14.200000,14.385000,13.880000,14.385000,11.809913,6089166
2016-01-08,14.575000,14.820000,14.190000,14.220000,11.674451,4032604
2016-01-11,14.190000,14.605000,14.015000,14.295000,11.736025,3730594
2016-01-12,14.310000,15.220000,14.235000,14.975000,12.294297,5075018
2016-01-13,15.230000,15.405000,14.680000,14.750000,12.109573,3599298
2016-01-14,14.525000,14.550000,13.330000,14.005000,11.497938,12003035
2016-01-15,13.995000,14.115000,13.460000,13.645000,11.202382,5533596
2016-01-18,13.690000,14.025000,13.460000,13.575000,11.144913,3941127
2016-01-19,13.890000,14.065000,13.695000,13.850000,11.370685,4363593
2016-01-20,13.400000,13.485000,13.045000,13.195000,10.832937,4874874
2016-01-21,13.210000,13.915000,13.145000,13.895000,11.407630,6195943
2016-01-22,14.240000,14.265000,13.835000,13.850000,11.370685,5282923
2016-01-25,13.950000,13.955000,13.630000,13.695000,11.243430,4284608
2016-01-26,13.450000,14.270000,13.380000,14.160000,11.625191,4176495
2016-01-27,14.185000,14.210000,13.920000,14.135000,11.604667,3069863
2016-01-28,14.145000,14.435000,13.750000,13.800000,11.329637,4938957
2016-01-29,14.020000,14.035000,13.395000,13.660000,11.214697,4963170
2016-02-01,13.760000,13.810000,13.385000,13.585000,11.153123,2816822
2016-02-02,13.570000,13.600000,13.070000,13.105000,10.759048,3744567
2016-02-03,13.050000,13.275000,12.805000,12.975000,10.652320,6185280
2016-02-04,13.080000,13.140000,12.250000,12.675000,10.406024,6871234
2016-02-05,12.755000,13.200000,12.665000,12.815000,10.520961,4852018
2016-02-08,12.835000,12.910000,12.210000,12.305000,10.102258,4978871
2016-02-09,12.275000,12.370000,11.825000,12.120000,9.950376,6389614
2016-02-10,12.205000,12.505000,12.030000,12.300000,10.098153,5897196
2016-02-11,12.100000,12.180000,11.710000,11.925000,9.790282,6581034
2016-02-12,12.160000,12.250000,11.805000,11.940000,9.802597,7168462
2016-02-15,12.430000,12.880000,12.380000,12.770000,10.484018,4428176
2016-02-16,12.925000,12.985000,12.115000,12.790000,10.500438,7445053
2016-02-17,12.830000,13.465000,12.805000,13.380000,10.984820,4127564
2016-02-18,13.510000,13.640000,13.165000,13.500000,11.083339,3645860
2016-02-19,13.400000,13.570000,13.285000,13.470000,11.058709,3749155
2016-02-22,13.705000,14.090000,13.695000,13.870000,11.387105,4914451
2016-02-23,13.755000,13.995000,13.535000,13.665000,11.218801,3689824
2016-02-24,14.370000,14.670000,13.370000,13.865000,11.382999,10584910
2016-02-25,14.280000,14.280000,13.000000,13.475000,11.062816,13581662
2016-02-26,13.700000,13.965000,13.600000,13.775000,11.309110,4843008
2016-02-29,13.610000,13.950000,13.560000,13.880000,11.395314,4492111
2016-03-01,13.865000,14.475000,13.790000,14.475000,11.883802,5561707
2016-03-02,14.575000,14.620000,14.370000,14.535000,11.933062,3866080
2016-03-03,14.585000,15.085000,14.455000,15.030000,12.339450,4807305
2016-03-04,15.100000,15.180000,14.805000,15.035000,12.343555,3574648
2016-03-07,15.300000,15.480000,14.945000,15.195000,12.474914,3881030
2016-03-08,15.030000,15.090000,14.550000,14.680000,12.052105,4941860
2016-03-09,14.625000,14.830000,14.505000,14.685000,12.056211,3615703
2016-03-10,14.720000,15.200000,14.140000,14.140000,11.608771,6318452
2016-03-11,14.480000,14.945000,14.390000,14.945000,12.269667,6637744
2016-03-14,15.100000,15.380000,15.080000,15.245000,12.515963,4164038
2016-03-15,15.105000,15.370000,15.060000,15.210000,12.487228,2954742
2016-03-16,15.330000,15.510000,15.270000,15.505000,12.729420,3710403
2016-03-17,15.645000,15.695000,14.865000,15.275000,12.540592,3980890
2016-03-18,15.245000,15.490000,15.095000,15.430000,12.667846,3087155
2016-03-21,15.320000,15.535000,15.240000,15.320000,12.577538,2215176
2016-03-22,15.155000,15.390000,15.040000,15.360000,12.610376,3290762
2016-03-23,15.500000,15.750000,15.445000,15.530000,12.749944,4520472
2016-03-24,15.465000,15.490000,15.005000,15.045000,12.351766,3074784
2016-03-29,15.000000,15.225000,14.965000,15.205000,12.483123,2480708
2016-03-30,14.955000,15.465000,14.920000,15.355000,12.606272,4229428
2016-03-31,15.270000,15.365000,15.055000,15.060000,12.364080,3118423
2016-04-01,14.880000,14.945000,14.500000,14.560000,11.953587,5102395
2016-04-04,14.575000,14.785000,14.470000,14.670000,12.043895,3694650
2016-04-05,14.000000,14.265000,13.550000,13.715000,11.259851,9214145
2016-04-06,13.820000,13.960000,13.245000,13.435000,11.029975,6227892
2016-04-07,13.455000,13.495000,13.030000,13.120000,10.771362,4956886
2016-04-08,13.240000,13.460000,13.190000,13.380000,10.984820,4270189
2016-04-11,13.415000,13.680000,13.285000,13.595000,11.161333,3619690
2016-04-12,13.630000,13.690000,13.365000,13.590000,11.157228,4529688
2016-04-13,13.795000,14.060000,13.785000,14.060000,11.543093,3967236
2016-04-14,14.055000,14.115000,13.855000,14.085000,11.563618,3665035
2016-04-15,13.990000,14.020000,13.555000,13.615000,11.177752,4633808
2016-04-18,13.430000,13.840000,13.360000,13.830000,11.354265,2946612
2016-04-19,13.845000,14.300000,13.770000,14.300000,11.740129,5565912
2016-04-20,14.265000,14.350000,14.055000,14.230000,11.682660,6218964
2016-04-21,14.250000,14.385000,13.955000,14.100000,11.575932,3995885
2016-04-22,13.535000,13.975000,13.470000,13.855000,11.374789,6085894
2016-04-25,13.800000,14.030000,13.630000,14.030000,11.518462,3461858
2016-04-26,14.080000,14.250000,14.000000,14.190000,11.649820,3927792
2016-04-27,14.050000,14.345000,13.715000,14.080000,11.559511,5989058
2016-04-28,13.950000,14.490000,13.935000,14.490000,11.896117,4482331
2016-04-29,14.300000,14.460000,14.030000,14.055000,11.538988,3482280
2016-05-02,14.125000,14.175000,13.930000,13.950000,11.452783,1708073
2016-05-03,13.925000,13.940000,13.455000,13.455000,11.046393,3973558
2016-05-04,13.475000,13.610000,13.400000,13.430000,11.025869,2564244
2016-05-05,13.470000,13.550000,13.240000,13.385000,10.988925,2037121
2016-05-06,13.325000,13.555000,13.265000,13.405000,11.005345,2757500
2016-05-09,13.570000,13.705000,13.355000,13.370000,10.976610,3016397
2016-05-10,13.515000,13.900000,13.475000,13.875000,11.391209,4209181
2016-05-11,13.895000,13.925000,13.555000,13.630000,11.190067,2723824
2016-05-12,13.575000,13.895000,13.485000,13.550000,11.124388,2867567
2016-05-13,13.620000,13.730000,13.415000,13.700000,11.247537,2829004
2016-05-16,13.610000,13.620000,13.350000,13.545000,11.120284,1630164
2016-05-17,13.575000,13.615000,12.890000,12.990000,10.664634,5927057
2016-05-18,12.980000,13.040000,12.815000,13.010000,10.681055,3255765
2016-05-19,12.965000,13.265000,12.850000,13.075000,10.734419,2323987
2016-05-20,13.200000,13.255000,13.045000,13.255000,10.882196,3417823
2016-05-23,13.250000,13.340000,13.000000,13.115000,10.767258,3105180
2016-05-24,13.000000,13.485000,12.910000,13.475000,11.062816,3472448
2016-05-25,13.535000,13.950000,13.480000,13.830000,11.354265,4992489
2016-05-26,13.840000,14.205000,13.830000,14.200000,11.658030,4657860
2016-05-27,14.120000,14.140000,13.815000,14.085000,11.563618,3308989
2016-05-30,14.085000,14.320000,14.055000,14.290000,11.731919,1582994
2016-05-31,14.275000,14.330000,14.005000,14.145000,11.612876,5208469
2016-06-01,14.160000,14.160000,13.885000,14.060000,11.543093,3224230
2016-06-02,14.075000,14.400000,13.985000,14.300000,11.740129,3491882
2016-06-03,14.400000,14.400000,13.835000,13.895000,11.407630,3896497
2016-06-06,13.870000,13.995000,13.720000,13.735000,11.276271,2528864
2016-06-07,13.870000,14.175000,13.860000,14.160000,11.625191,3144429
2016-06-08,14.120000,14.120000,13.855000,13.895000,11.407630,2726993
2016-06-09,13.905000,13.910000,13.595000,13.670000,11.222907,2305495
2016-06-10,13.615000,13.625000,13.365000,13.455000,11.046393,3618239
2016-06-13,13.260000,13.310000,13.075000,13.090000,10.746735,4344467
2016-06-14,13.000000,13.040000,12.655000,12.730000,10.451178,4503335
2016-06-15,12.885000,12.940000,12.610000,12.735000,10.455282,4077352
2016-06-16,12.500000,12.695000,12.440000,12.665000,10.397814,3712899
2016-06-17,12.795000,13.180000,12.755000,13.180000,10.820622,6461427
2016-06-20,13.650000,13.770000,13.515000,13.730000,11.272165,3546481
2016-06-21,13.640000,13.960000,13.525000,13.760000,11.296796,3804521
2016-06-22,13.920000,13.930000,13.660000,13.660000,11.214697,2880146
2016-06-23,13.705000,14.310000,13.690000,14.310000,11.748341,5063603
2016-06-24,10.350000,12.715000,10.190000,11.710000,9.613771,22957360
2016-06-27,11.900000,11.970000,10.530000,10.655000,8.747627,16739147
2016-06-28,11.150000,11.425000,11.000000,11.190000,9.186855,10892147
2016-06-29,11.300000,11.325000,10.825000,11.065000,9.084232,8167883
2016-06-30,11.070000,11.165000,10.600000,10.815000,8.878986,8487976
2016-07-01,10.865000,11.720000,10.855000,11.540000,9.474202,8723396
2016-07-04,11.650000,11.650000,11.055000,11.230000,9.219696,4098427
2016-07-05,11.115000,11.130000,10.550000,10.620000,8.718894,6718873
2016-07-06,10.530000,10.565000,10.080000,10.465000,8.591640,9372216
2016-07-07,10.535000,10.845000,10.405000,10.480000,8.603955,5271688
2016-07-08,10.470000,11.085000,10.365000,11.020000,9.047289,5777719
2016-07-11,11.060000,11.300000,10.820000,11.170000,9.170437,4830361
2016-07-12,11.260000,11.945000,11.225000,11.895000,9.765654,8589493
2016-07-13,11.870000,12.005000,11.605000,11.795000,9.683555,6018986
2016-07-14,11.920000,12.135000,11.845000,12.015000,9.864172,4062169
2016-07-15,11.945000,12.005000,11.680000,11.885000,9.757442,3358767
2016-07-18,11.935000,12.245000,11.805000,12.050000,9.892907,4216493
2016-07-19,12.020000,12.070000,11.750000,11.840000,9.720499,5455303
2016-07-20,11.925000,12.225000,11.760000,12.125000,9.954479,6206984
2016-07-21,12.160000,12.350000,11.965000,12.135000,9.962690,5427102
